,locId,country,region,city,postalCode,latitude,longitude,metroCode,areaCode
758384,758386,US,NY,Albany,12214,42.6149,-73.9708,532.0,518.0
759200,759202,US,NY,Rainbow Lake,12968,44.467,-74.1729,523.0,518.0
759201,759203,US,MA,Silver Beach,02556,41.6404,-70.637,506.0,508.0
759202,759204,US,PA,Marchand,15771,40.8576,-79.0228,574.0,724.0
759203,759205,US,PA,Arnot,16912,41.6626,-77.123,565.0,570.0
759204,759206,US,ND,Maxbass,,48.7217,-101.1415,687.0,701.0
759560,759562,US,FL,Tallahassee,32362,30.4383,-84.2807,530.0,850.0
760443,760445,US,WV,Junction,,39.3132,-78.8628,511.0,304.0
760444,760446,US,MO,Ponce De Leon,,36.8759,-93.3516,619.0,417.0
760446,760448,US,DC,Washington D.c.,20084,38.9171,-77.0002,,
760935,760937,US,AK,Karluk,,57.5689,-154.4551,743.0,
761380,761382,US,PA,Penryn,17521,40.2051,-76.3683,566.0,717.0
761381,761383,US,PA,Junedale,18216,40.9234,-75.9416,577.0,570.0
761382,761384,US,NY,New,,38.4278,-84.8105,,
761619,761621,US,OR,Wedderburn,,42.4296,-124.4151,813.0,541.0
761659,761661,US,AK,Nondalton,,59.9736,-154.8458,743.0,907.0
761661,761663,US,CA,Ukiah,95418,39.1502,-123.2078,807.0,707.0
761662,761664,US,WA,Paterson,,45.9371,-119.6028,810.0,360.0
763113,763115,US,NM,Tres Piedras,,36.647,-105.9672,790.0,575.0
763488,763490,US,OK,Okmulgee,74456,35.6234,-95.9605,671.0,918.0
763586,763588,US,FL,Gainesville,32616,29.6516,-82.3248,592.0,352.0
763659,763661,US,PA,State College,16868,40.7934,-77.86,574.0,814.0
763711,763713,US,AK,Larsen Bay,,57.54,-153.9786,743.0,907.0
763712,763714,US,MO,Diggins,,37.1726,-92.8543,619.0,417.0
764463,764465,US,TX,Holliday,,33.8162,-98.6951,627.0,940.0
764464,764466,US,WY,Walcott,,41.7611,-106.845,751.0,623.0
764500,764502,US,VA,Hallieford,23020,37.4937,-76.3402,544.0,612.0
764723,764725,US,AK,Anaktuvuk Pass,,68.1433,-151.7358,745.0,907.0
765136,765138,US,UT,Ibapah,,40.0366,-113.9853,770.0,435.0
765137,765139,US,AZ,San Simon,,32.2679,-109.2276,789.0,520.0
765139,765141,US,NC,Charlotte,29716,35.2271,-80.8431,517.0,803.0
765226,765228,US,KY,Athol,41378,37.5526,-83.5627,541.0,646.0
765227,765229,US,OH,Chatfield,44045,41.7105,-81.2613,510.0,440.0
765228,765230,US,AR,Hickory Plains,,34.9901,-91.7368,693.0,
765229,765231,US,WI,Edmund,,42.9675,-90.2646,669.0,920.0
765230,765232,US,ME,Sunset,04681,44.2059,-68.7048,537.0,207.0
765231,765233,US,IL,Raritan,,40.6959,-90.8274,717.0,309.0
765232,765234,US,AZ,Nutrioso,,33.9531,-109.2092,753.0,928.0
765233,765235,US,KY,Russell,41139,38.5173,-82.6977,564.0,606.0
765235,765237,US,NC,Williston,,34.7893,-76.5052,545.0,252.0
765237,765239,US,PA,Gans,15451,39.7429,-79.8242,508.0,724.0
765238,765240,US,FL,Point Washington,,30.3702,-86.1149,656.0,850.0
765239,765241,US,PA,Foxburg,16049,41.1431,-79.6798,508.0,724.0
765240,765242,US,PA,Bairdford,15007,40.6312,-79.8814,508.0,724.0
765241,765243,US,HI,Hanamaulu,96766,21.9977,-159.3592,744.0,808.0
765242,765244,US,PA,Troxelville,17813,40.8031,-77.2053,577.0,570.0
765243,765245,US,ID,Ririe,,43.6319,-111.7736,758.0,208.0
765244,765246,US,NM,Canjilon,,36.4795,-106.4378,790.0,575.0
765245,765247,US,WV,Lorado,25631,37.7957,-81.7148,564.0,304.0
765248,765250,US,FL,Sumatra,,30.0206,-84.9806,656.0,
765249,765251,US,OR,Gilchrist,97733,43.4771,-121.6853,813.0,541.0
765317,765319,US,IA,Desmoines,98198,47.4018,-122.3243,819.0,206.0
765318,765320,US,CO,Lakewood,80226,39.7047,-105.0814,751.0,303.0
765319,765321,US,KY,Lexington-fayette,40505,38.0498,-84.4586,541.0,859.0
765416,765418,US,SD,Little Eagle,,45.6758,-100.8043,687.0,605.0
765417,765419,US,FL,Pensacola,32575,30.4213,-87.2169,686.0,850.0
765419,765421,US,TN,La Vergne,33603,27.976,-82.4519,539.0,813.0
765420,765422,US,CO,Wetmore,,38.2381,-105.0847,752.0,719.0
765811,765813,US,CO,Chromo,,37.0364,-106.8434,790.0,970.0
765946,765948,US,PA,Paupack,18464,41.3962,-75.1963,577.0,570.0
765947,765949,US,NY,Fort Hunter,12303,42.7431,-73.9426,532.0,518.0
765948,765950,US,NM,Solano,,35.8484,-104.0675,790.0,575.0
765949,765951,US,ND,Leeds,58320,48.2889,-99.4376,724.0,701.0
765950,765952,US,PA,Camptown,18853,41.7312,-76.2347,577.0,570.0
765951,765953,US,NM,Fort Stanton,,33.4959,-105.523,790.0,575.0
765952,765954,US,PA,New Geneva,15338,39.7884,-79.9092,508.0,724.0
765954,765956,US,MA,North Pembroke,02340,42.0932,-70.7925,506.0,978.0
765955,765957,US,IN,State Line,46637,41.7584,-86.2542,588.0,574.0
765956,765958,US,NE,Rogers,,41.4653,-96.915,652.0,402.0
765957,765959,US,PA,Lecontes Mills,16836,41.0831,-78.2833,574.0,814.0
765958,765960,US,VA,Glen Wilton,,37.7529,-79.8189,573.0,540.0
765960,765962,US,UT,Salt Lake,,34.4534,-108.7698,,
765961,765963,US,NJ,New Jersey,08526,40.1671,-74.4999,504.0,0.0
765963,765965,US,NY,New York City,10000,40.7143,-74.006,0.0,310.0
765964,765966,US,FL,Dallas,27247,28.9711,-82.0409,518.0,910.0
765965,765967,US,IL,Chicago,69290,41.85,-87.65,602.0,312.0
766117,766119,US,CA,Delano,93261,35.7688,-119.2471,866.0,661.0
766118,766120,US,NV,Amargosa Valley,,36.6438,-116.4003,839.0,775.0
766873,766875,US,PA,Flicksville,18013,40.8443,-75.2016,504.0,610.0
766875,766877,US,PA,Talmage,17537,40.0001,-76.2133,566.0,717.0
766876,766878,US,NY,Ontario Center,14519,43.2259,-77.3058,538.0,315.0
766877,766879,US,TX,Concord,,31.2569,-96.1444,625.0,331.0
766878,766880,US,AL,Burnwell,35062,33.7079,-87.0875,630.0,205.0
766879,766881,US,NY,Niobe,16402,42.0126,-79.4495,516.0,814.0
766880,766882,US,WA,Hooper,,46.7543,-118.148,881.0,509.0
766883,766885,US,MI,Detroit,48033,42.3314,-83.0457,505.0,248.0
767922,767924,US,TX,San Marcos,78670,29.8833,-97.9414,635.0,512.0
768747,768749,US,MD,Annapolis,21106,38.9785,-76.4922,512.0,443.0
768762,768764,US,OR,Fall Creek,97431,43.9596,-122.8204,801.0,541.0
768764,768766,US,PA,Hastings,15737,40.6651,-78.7122,574.0,814.0
775452,775454,US,GA,Sapelo Island,,31.3974,-81.2787,507.0,832.0
775453,775455,US,SC,Mayo,29323,35.084,-81.8598,567.0,864.0
775454,775456,US,VA,Mount Holly,22718,38.4779,-77.7644,511.0,540.0
775455,775457,US,CA,Crest Park,92352,34.2339,-117.1964,803.0,909.0
775456,775458,US,PA,Hidden Valley,19406,40.1068,-75.378,504.0,610.0
775457,775459,US,PA,Forestville,17944,40.6923,-76.3013,577.0,570.0
775458,775460,US,WV,Green Sulphur Springs,25973,37.8079,-80.8162,559.0,
775459,775461,US,WV,Kanawha Falls,25085,38.1426,-81.2065,559.0,304.0
778198,778200,US,MI,Troy,98098,42.6056,-83.1499,505.0,206.0
778202,778204,US,MA,Quincy,01269,42.2529,-71.0023,506.0,617.0
779094,779096,US,NE,Ellsworth,,42.0586,-102.2807,740.0,308.0
779687,779689,US,CA,Mokelumne Hill,,38.3005,-120.7063,862.0,209.0
780028,780030,US,WV,Pentress,,39.7104,-80.1603,508.0,304.0
780029,780031,US,OK,Tatums,73087,34.4829,-97.4617,657.0,
780031,780033,US,MT,Lothair,,48.4716,-111.2322,755.0,406.0
780033,780035,US,MI,Farmington Hills,48336,42.4853,-83.3772,505.0,248.0
780034,780036,US,PA,Ivyland,18974,40.2079,-75.0727,504.0,215.0
780555,780557,US,SD,Pine Ridge,69365,43.0255,-102.5563,764.0,308.0
780556,780558,US,MS,Carrollton,38947,33.5082,-89.9204,647.0,662.0
780561,780563,US,NM,Laguna,87038,35.0367,-107.3828,790.0,505.0
780565,780567,US,CO,San Luis,81150,37.2009,-105.4239,790.0,215.0
781327,781329,US,FL,Wesley Chapel,34637,28.2397,-82.3279,539.0,813.0
781729,781731,US,AL,Calvert,36556,31.1552,-88.01,686.0,251.0
781733,781735,US,ID,Murphy,,43.2182,-116.5523,757.0,208.0
782176,782178,US,IN,Leiters Ford,46922,41.1217,-86.3858,588.0,765.0
782177,782179,US,PA,Unionville,16003,40.9415,-79.962,508.0,724.0
782178,782180,US,CA,Five Points,,35.0514,-118.5126,866.0,559.0
782179,782181,US,WV,Glen,,38.3943,-81.2426,564.0,304.0
782180,782182,US,PA,Curtisville,15006,40.6423,-79.8509,508.0,724.0
782181,782183,US,WV,Galloway,26347,39.2318,-80.122,598.0,304.0
782182,782184,US,CA,Crest Park,92385,34.2339,-117.1964,803.0,909.0
782183,782185,US,TX,Santa Elena,,26.76,-98.4864,636.0,956.0
782184,782186,US,FL,Winter Beach,32967,27.7192,-80.4206,548.0,772.0
782185,782187,US,PA,New Bedford,16155,41.0973,-80.5048,536.0,724.0
782186,782188,US,WV,Wyco,25810,37.599,-81.3429,559.0,304.0
782187,782189,US,MD,Eden,21810,38.2807,-75.651,576.0,410.0
782188,782190,US,MD,Unionville,,38.8135,-76.1397,512.0,0.0
782189,782191,US,KY,Eriline,40914,37.1887,-83.593,541.0,606.0
782190,782192,US,WY,Mountain View,82644,42.8536,-106.3886,767.0,307.0
782191,782193,US,AZ,Peridot,85550,33.3103,-110.4554,753.0,928.0
782192,782194,US,GA,Epworth,30555,34.9506,-84.3849,524.0,706.0
782193,782195,US,ME,York Beach,03909,43.1715,-70.6089,500.0,207.0
782194,782196,US,WY,Saint Stephens,,42.9838,-108.4165,767.0,307.0
782214,782216,US,OR,Wedderburn,97444,42.4296,-124.4151,813.0,541.0
782355,782357,US,NJ,West Atlantic City,08232,39.3779,-74.4893,504.0,609.0
782498,782500,US,OR,Hood River,98623,45.7054,-121.5215,820.0,509.0
782500,782502,US,NM,Hanover,,32.8134,-108.0911,790.0,575.0
782501,782503,US,OH,Akron,44210,41.0814,-81.519,510.0,330.0
783040,783042,US,ME,Clayton Lake,,46.6109,-69.5223,552.0,818.0
783130,783132,US,AE,Fpo,09570,0.0,0.0,,757.0
783358,783360,US,CA,Tustin,92711,33.7458,-117.8262,803.0,714.0
783359,783361,US,CA,Patton,92346,34.1358,-117.2239,803.0,909.0
783360,783362,US,UT,Redmond,84333,41.9227,-111.8136,770.0,435.0
783361,783363,US,OK,Blocker,,35.0615,-95.5683,671.0,
783362,783364,US,NJ,East Brunswick Township,08570,40.4283,-74.4178,501.0,908.0
783513,783515,US,ID,Tendoy,,44.9594,-113.6448,758.0,208.0
783515,783517,US,GA,Reidsville,30499,32.0869,-82.1179,507.0,912.0
784092,784094,US,ME,Clayton Lake,04737,46.5162,-68.8868,552.0,818.0
784422,784424,US,PA,Roxbury,15905,40.3012,-78.9242,574.0,814.0
784423,784425,US,TX,San Ygnacio,,27.0425,-99.44,749.0,956.0
784424,784426,US,NJ,South Seaville,08210,39.179,-74.7599,504.0,609.0
784425,784427,US,PA,Milford Square,18970,40.437,-75.3988,504.0,215.0
784426,784428,US,PA,Coolspring,15776,41.0431,-79.0837,574.0,814.0
784542,784544,US,WA,Seattle,98060,47.6062,-122.3321,819.0,775.0
784568,784570,US,AZ,Tonalea,,36.3225,-110.9635,753.0,928.0
784569,784571,US,CA,Pasadena,91050,34.1478,-118.1445,803.0,626.0
784570,784572,US,CA,Corona,91718,33.8753,-117.5664,803.0,951.0
784571,784573,US,TX,Humble,77325,29.9988,-95.2622,618.0,281.0
784572,784574,US,MA,Belmont,02178,42.3959,-71.1787,506.0,617.0
784574,784576,US,MA,Waltham,02254,42.3765,-71.2356,506.0,781.0
784575,784577,US,AR,Texarkana,75504,33.4418,-94.0377,612.0,903.0
784600,784602,US,MA,Waban,02168,42.3279,-71.2273,506.0,402.0
784643,784645,US,MA,Watertown,02272,42.3709,-71.1828,506.0,617.0
784649,784651,US,NY,Jamestown,14703,42.097,-79.2353,514.0,716.0
784691,784693,US,NJ,Voorhees,08875,40.4812,-74.4832,501.0,732.0
784692,784694,US,MN,Plymouth,55570,45.0105,-93.4555,613.0,813.0
784693,784695,US,MA,Melrose,02177,42.4584,-71.0662,588.0,617.0
784740,784742,US,WI,Sun Prairie,53591,43.1836,-89.2137,669.0,608.0
784742,784744,US,CA,Hanford,93231,36.3274,-119.6457,866.0,559.0
784743,784745,US,CA,Millbrae,94031,37.5986,-122.3872,588.0,650.0
784744,784746,US,WA,Marblemount,,48.5276,-121.4496,819.0,360.0
784745,784747,US,CA,San Bruno,94067,37.6305,-122.4111,588.0,408.0
784746,784748,US,CA,Pacifica,94045,37.6138,-122.4869,588.0,650.0
784747,784749,US,NH,Portsmouth,00210,43.0718,-70.7626,506.0,603.0
784748,784750,US,MA,Lexington,02173,42.4473,-71.2245,506.0,781.0
784749,784751,US,NJ,Riverside,08370,40.0323,-74.9574,504.0,346.0
784750,784752,US,OH,Greenfield,45165,39.352,-83.3827,515.0,937.0
784751,784753,US,CO,Gunnison,81247,38.4575,-107.2921,773.0,970.0
784752,784754,US,TN,Bristol,24203,36.5951,-82.1887,531.0,276.0
785334,785336,US,TX,Luling,78661,29.6805,-97.6475,635.0,512.0
785335,785337,US,NY,Smithtown,11745,40.8559,-73.2007,501.0,516.0
785489,785491,US,PA,Blue Ridge Summit,17294,39.7243,-77.4714,511.0,717.0
785513,785515,US,OH,Reno,,39.3728,-81.3957,597.0,740.0
785514,785516,US,KY,Smithland,62944,37.1389,-88.4034,588.0,270.0
785515,785517,US,FL,Ponte Vedra,32004,30.2275,-81.3801,561.0,904.0
785598,785600,US,OR,Forest Grove,97281,45.5198,-123.1107,820.0,503.0
785745,785747,US,NC,Rural Hall,27094,36.2404,-80.2934,518.0,336.0
785806,785808,US,MN,Monticello,55588,45.3055,-93.7941,613.0,763.0
785855,785857,US,NM,Las Cruces,88032,32.3123,-106.7783,765.0,575.0
785912,785914,US,OH,Monroe,45073,39.441,-84.5757,542.0,513.0
785913,785915,US,MA,Newton,02160,42.337,-71.2092,506.0,40.0
785914,785916,US,NV,Fallon,89496,39.538,-118.3436,811.0,775.0
785915,785917,US,MA,Arlington Heights,02175,42.4204,-71.18,506.0,4.0
785916,785918,US,PA,Revere,18921,40.5154,-75.161,504.0,610.0
785917,785919,US,TX,Round Top,78961,30.0652,-96.6961,618.0,703.0
785918,785920,US,CA,San Quentin,94974,37.9413,-122.485,807.0,415.0
785919,785921,US,WA,Bow,98246,48.5618,-122.3982,819.0,360.0
785920,785922,US,MA,Waverley,02179,42.3876,-71.1828,506.0,845.0
785921,785923,US,CO,Walsenburg,81066,37.6242,-104.7803,752.0,719.0
785926,785928,US,NY,Newcomb,12879,43.9697,-74.1662,523.0,518.0
785927,785929,US,PA,Brownstown,15915,40.3345,-78.9381,574.0,717.0
785928,785930,US,NY,Niobe,14758,42.0126,-79.4495,516.0,254.0
785929,785931,US,GA,Cedar Springs,31732,31.1835,-85.038,588.0,229.0
785930,785932,US,PA,Milford Square,18968,40.437,-75.3988,504.0,215.0
786167,786169,US,AZ,Tucson,85652,32.2217,-110.9265,789.0,520.0
786168,786170,US,CA,Winterhaven,85369,32.7395,-114.6347,771.0,928.0
786171,786173,US,KY,Harlan,40830,36.8431,-83.3218,531.0,606.0
786982,786984,US,FL,Palm Harbor,34660,28.0781,-82.7637,539.0,727.0
787404,787406,US,AK,Nikolai,,63.0133,-154.375,743.0,907.0
787491,787493,US,MO,St. Charles,63302,38.7839,-90.4812,609.0,636.0
787492,787494,US,CA,San José,95141,37.3388,-121.8914,807.0,408.0
787493,787495,US,NJ,East Brunswick Township,08855,40.4283,-74.4178,501.0,732.0
787494,787496,US,PA,Maple Grove,17301,39.8807,-76.953,566.0,717.0
787499,787501,US,DC,Washington D.c.,20292,38.9171,-77.0002,,
787503,787505,US,MA,Newton Corner,02495,42.3612,-71.1953,506.0,693.0
787587,787589,US,MN,Plymouth,55569,45.0105,-93.4555,613.0,763.0
787662,787664,US,GA,Columbus,36868,32.461,-84.9877,522.0,334.0
787734,787736,US,NJ,Edison,08903,40.5187,-74.4121,501.0,732.0
788289,788291,US,WA,Seattle,98384,47.6062,-122.3321,819.0,360.0
788609,788611,US,VA,Republican Grove,24585,36.9451,-79.0439,573.0,
788610,788612,US,LA,Longleaf,71430,31.0066,-92.5526,644.0,318.0
788611,788613,US,SC,White Stone,29302,34.9029,-81.817,567.0,864.0
788649,788651,US,NJ,East Brunswick Township,08862,40.4283,-74.4178,501.0,732.0
788790,788792,US,TX,Anthony,88021,31.9993,-106.6055,765.0,915.0
788999,789001,US,AL,Mobile,36630,30.6589,-88.178,686.0,251.0
789001,789003,US,NH,Mount Washington,03589,44.3479,-71.5519,500.0,603.0
790097,790099,US,VA,Millwood,23183,37.3647,-76.5503,544.0,804.0
790336,790338,US,MN,Two Harbors,55609,47.0227,-91.6707,676.0,218.0
790425,790427,US,CA,Kneeland,,40.7612,-123.9948,802.0,707.0
790429,790431,US,WV,Midkiff,,38.1762,-82.1787,564.0,304.0
790430,790432,US,MN,Forbes,55751,47.3716,-92.6041,676.0,218.0
790477,790479,US,NY,Long Island,11109,40.7448,-73.9488,501.0,646.0
790509,790511,US,MS,Walls,38686,34.9582,-90.1526,640.0,901.0
791404,791406,US,SD,Lead,57732,44.3522,-103.7652,764.0,605.0
792236,792238,US,IN,Saint Bernice,47831,39.7092,-87.5214,581.0,765.0
792238,792240,US,MO,Fairport,,39.9878,-94.3461,638.0,0.0
792239,792241,US,WA,Washington,98815,47.5001,-120.5015,819.0,509.0
793039,793041,US,MT,Floweree,,47.7297,-111.0275,755.0,406.0
793040,793042,US,PA,Orviston,,41.1065,-77.7522,574.0,570.0
793120,793122,US,UT,South Jordan,84009,40.5622,-111.9297,770.0,702.0
793121,793123,US,NJ,Trenton,08644,40.2171,-74.7429,504.0,609.0
793274,793276,US,GA,Clarkdale,30106,33.8309,-84.6497,524.0,770.0
793309,793311,US,CT,Danbury,06875,41.3948,-73.454,501.0,203.0
793310,793312,US,WV,Volga,,39.0784,-80.1354,598.0,304.0
793311,793313,US,IA,Boone,50099,42.0597,-93.8802,679.0,515.0
793312,793314,US,FL,Fort Ogden,34269,27.0873,-81.9523,571.0,941.0
793313,793315,US,TX,Gatesville,76599,31.4352,-97.7439,625.0,254.0
793990,793992,US,KY,Fort Knox,40122,37.8911,-85.9636,529.0,3.0
794348,794350,US,OH,Marathon,,39.1448,-84.0063,515.0,440.0
794349,794351,US,AL,Morvin,,31.9857,-87.9933,711.0,0.0
794350,794352,US,MO,Catron,,36.6114,-89.7031,632.0,573.0
794351,794353,US,GA,Glenn,,33.1543,-85.203,524.0,770.0
794352,794354,US,GA,Mansfield,30056,33.5179,-83.7343,524.0,770.0
794353,794355,US,KS,Potter,,39.4258,-95.1419,616.0,
794354,794356,US,MI,Tuscola,,43.3264,-83.6572,513.0,989.0
794355,794357,US,PA,Unionville,16039,40.9415,-79.962,508.0,610.0
794356,794358,US,AZ,Valley Farms,,32.9884,-111.4473,753.0,520.0
794357,794359,US,WA,Redondo,98063,47.3484,-122.3235,819.0,253.0
794358,794360,US,PA,Gardenville,18902,40.3726,-75.1077,504.0,215.0
794359,794361,US,WV,Lorentz,,39.0109,-80.3023,598.0,304.0
794360,794362,US,OH,Buford,,39.0767,-83.8441,515.0,937.0
794361,794363,US,WV,Bald Knob,,37.8709,-81.6357,559.0,861.0
794362,794364,US,AZ,Picacho,85141,32.7162,-111.4954,753.0,520.0
794363,794365,US,MA,East Mansfield,02048,42.0232,-71.1773,521.0,508.0
794364,794366,US,AZ,Sacaton,85147,33.0767,-111.7393,753.0,520.0
794365,794367,US,VA,Graves Mill,,38.4226,-78.3675,584.0,
794366,794368,US,MA,Babson Park,02481,42.2987,-71.2595,506.0,781.0
794367,794369,US,KS,Clearview City,66018,38.9458,-95.003,616.0,913.0
794368,794370,US,WV,Ovapa,25133,38.5215,-81.1487,564.0,304.0
794369,794371,US,KY,Heidelberg,,37.5554,-83.7788,541.0,606.0
794370,794372,US,IL,Long Grove,60089,42.1784,-87.9978,602.0,847.0
794371,794373,US,WA,Goose Prairie,,46.8951,-121.267,819.0,843.0
794372,794374,US,IL,Nelson,,41.7964,-89.6018,610.0,
794373,794375,US,KY,Hardburly,41743,37.3018,-83.1241,564.0,606.0
794374,794376,US,MI,Strongs,,46.3578,-84.9695,540.0,
794375,794377,US,MI,Gilford,48733,43.4942,-83.6219,513.0,989.0
794376,794378,US,AZ,Chandler Heights,85298,33.212,-111.6862,753.0,480.0
794377,794379,US,AL,Cardiff,35036,33.6457,-86.9336,630.0,205.0
794378,794380,US,IN,Folsomville,47637,38.1292,-87.1642,529.0,812.0
794379,794381,US,WV,Terry,25907,37.861,-81.099,559.0,304.0
794380,794382,US,NY,Sundown,12740,41.8879,-74.4601,501.0,845.0
794381,794383,US,ND,Leeds,,48.2889,-99.4376,724.0,701.0
794382,794384,US,WV,Jodie,26690,38.2304,-81.1479,559.0,304.0
794383,794385,US,KY,Blackford,,37.4484,-87.9347,632.0,319.0
794384,794386,US,PA,Arcola,19456,40.1526,-75.4566,504.0,610.0
794385,794387,US,PA,Bowmansdale,17027,40.1662,-76.978,566.0,717.0
794387,794389,US,CA,Sheep Ranch,95246,38.2094,-120.4641,862.0,209.0
794388,794390,US,VA,Arcola,,38.9518,-77.5342,511.0,0.0
794389,794391,US,WV,Green Sulphur Springs,,37.8079,-80.8162,559.0,
794390,794392,US,WA,Cunningham,,46.8221,-118.8064,810.0,
794391,794393,US,KY,Ophir,,37.9073,-83.0143,564.0,
794392,794394,US,OR,Culp Creek,,43.7035,-122.8476,801.0,541.0
794394,794396,US,KY,Winston,,37.7056,-84.0821,541.0,
794395,794397,US,ME,Sebago Lake,,43.7609,-70.5256,500.0,
794396,794398,US,IA,Viola,,42.0919,-91.3873,637.0,319.0
794397,794399,US,VA,Nuttsville,,37.7935,-76.5508,556.0,804.0
794398,794400,US,SD,Rowena,,43.5202,-96.5559,725.0,605.0
794399,794401,US,MN,Trosky,,43.8891,-96.257,725.0,
794400,794402,US,TX,Bula,,33.9115,-102.638,651.0,
794445,794447,US,NJ,East Brunswick Township,08989,40.4283,-74.4178,501.0,
794447,794449,US,CO,Highlands Ranch,80126,39.5539,-104.9694,751.0,303.0
794450,794452,US,DC,Washington D.c.,56972,38.9171,-77.0002,,202.0
794460,794462,US,MD,Millers,21102,39.6712,-76.8511,512.0,410.0
794461,794463,US,IA,Oakdale,52241,41.7064,-91.603,637.0,319.0
794491,794493,US,NH,Laconia,03289,43.5279,-71.4703,506.0,603.0
794492,794494,US,MA,South Wellfleet,02667,41.9182,-69.9953,506.0,508.0
794565,794567,US,CO,Bedrock,,38.315,-108.8909,773.0,970.0
794566,794568,US,PA,York,17311,39.9626,-76.7277,566.0,717.0
794567,794569,US,NH,Durham,03823,43.134,-70.9265,506.0,603.0
795253,795255,US,MI,Rudyard,,46.2325,-84.6003,540.0,906.0
795254,795256,US,WV,Meador,25678,37.619,-82.0623,564.0,304.0
795268,795270,US,TX,Dallas,14180,32.7831,-96.8067,623.0,206.0
795271,795273,US,CA,Eureka,95534,40.8021,-124.1637,802.0,707.0
795405,795407,US,OH,Ada,45859,40.7695,-83.8227,535.0,419.0
795867,795869,US,AP,Apo,96208,37.8747,127.7342,0.0,828.0
796104,796106,US,OH,Lees Creek,,39.4201,-83.6494,542.0,937.0
796105,796107,US,KY,Tolu,,37.4331,-88.2453,632.0,
796106,796108,US,WV,Wilsonburg,26306,39.2926,-80.3962,598.0,304.0
796259,796261,US,CO,San Luis,,37.2009,-105.4239,790.0,719.0
796260,796262,US,LA,Creole,,29.7961,-93.1113,643.0,337.0
796932,796934,US,ID,Wayan,,42.9783,-111.3769,758.0,208.0
796989,796991,US,NM,Cedarvale,87009,34.3706,-105.7019,790.0,
797345,797347,US,NY,Rochester,14643,43.1548,-77.6156,538.0,585.0
797573,797575,US,MN,Plymouth,55572,45.0105,-93.4555,613.0,628.0
797682,797684,US,ID,Warren,83671,45.2641,-115.6765,757.0,0.0
797685,797687,US,KY,Jonancy,41572,37.3165,-82.5829,564.0,606.0
797687,797689,US,VA,West Mclean,22106,38.9321,-77.1842,511.0,703.0
797688,797690,US,TN,Piney Flats,37699,36.4196,-82.304,531.0,423.0
799969,799971,US,CO,Rush,,38.84,-104.0922,751.0,719.0
800148,800150,US,PA,Unionville,16017,40.9415,-79.962,508.0,610.0
800149,800151,US,MT,Wolf Creek,,47.0061,-112.0692,755.0,406.0
800150,800152,US,OK,Farris,,34.2626,-95.8667,657.0,
800151,800153,US,LA,Braithwaite,70093,29.8663,-89.9437,622.0,504.0
800153,800155,US,MS,Mount Pleasant,,31.6965,-89.6973,640.0,662.0
800154,800156,US,PA,Williamson,,39.8531,-77.7975,511.0,0.0
800155,800157,US,UT,Cisco,84515,38.97,-109.3207,773.0,
800156,800158,US,WV,Fort Spring,,37.7451,-80.5392,559.0,501.0
800162,800164,US,NC,Cumnock,27256,35.5549,-79.2378,560.0,
800163,800165,US,IN,Farmersburg,,39.2486,-87.382,581.0,812.0
800164,800166,US,LA,Moreauville,71339,31.0346,-91.9757,644.0,318.0
800166,800168,US,WV,Strange Creek,,38.5632,-80.8979,564.0,0.0
800167,800169,US,VA,Goldbond,24150,37.3801,-80.6665,573.0,540.0
800208,800210,US,TX,Tennessee Colony,75880,31.8354,-95.8388,623.0,903.0
800487,800489,US,NY,New York City,10008,40.7143,-74.006,501.0,212.0
800488,800490,US,MI,Farmington Hills,48332,42.4853,-83.3772,505.0,248.0
800492,800494,US,MO,St Louis,63150,38.6273,-90.1979,609.0,310.0
800493,800495,US,DC,Washington D.c.,20376,38.9171,-77.0002,511.0,202.0
800507,800509,US,NY,Long Island,11120,40.7448,-73.9488,501.0,718.0
800530,800532,US,AE,Apo,09716,55.6947,12.5832,0.0,606.0
800614,800616,US,NY,Ellenville,12483,41.717,-74.3957,501.0,845.0
800615,800617,US,MN,Howard Lake,55575,45.0608,-94.0733,613.0,320.0
801154,801156,US,OR,Frenchglen,,42.8268,-118.9155,757.0,541.0
801514,801516,US,NY,Ellenville,12769,41.717,-74.3957,501.0,845.0
802066,802068,US,VA,Jarratt,23870,36.8143,-77.4683,556.0,434.0
802080,802082,US,AE,Fpo,09508,0.0,0.0,,637.0
802356,802358,US,CO,Garcia,,37.0042,-105.5372,790.0,310.0
802357,802359,US,FL,Interlachen,32149,29.6242,-81.8926,561.0,386.0
802359,802361,US,PA,Light Street,17815,41.0362,-76.4236,577.0,570.0
802366,802368,US,PA,Philadelphia,19474,39.9523,-75.1638,504.0,610.0
802372,802374,US,OR,Beaverton,97003,45.4871,-122.8037,820.0,503.0
803214,803216,US,OH,Wilmington,45114,39.4453,-83.8285,542.0,937.0
803990,803992,US,AR,Urbana,,33.1596,-92.446,628.0,0.0
803991,803993,US,MO,Arcadia,63650,37.5881,-90.629,609.0,573.0
803992,803994,US,ID,Howe,,43.7835,-113.0047,758.0,208.0
803994,803996,US,PA,Distant,16253,40.9695,-79.3567,508.0,814.0
804191,804193,US,CO,Eads,,38.4806,-102.7819,751.0,719.0
804192,804194,US,WY,Pavillion,,43.2447,-108.6901,767.0,307.0
805364,805366,US,TN,Memphis,38165,35.2017,-89.9715,640.0,901.0
806370,806372,US,AL,Birmingham,35060,33.5207,-86.8025,630.0,205.0
